,0,1,2
138,94.0,57.0,1.0
139,806.0,327.0,1.0
140,243.0,118.0,1.0
141,394.0,322.0,0.0
142,337.0,184.0,0.0
143,636.0,280.0,0.0
144,337.0,1.0,1.0
145,35.0,223.0,1.0
146,1.0,91.0,1.0
147,182.0,407.0,0.0
148,807.0,221.0,0.0
149,3.0,134.0,1.0
150,223.0,84.0,1.0
151,742.0,373.0,0.0
152,83.0,374.0,1.0
153,106.0,312.0,1.0
154,58.0,133.0,0.0
155,623.0,271.0,0.0
156,18.0,168.0,1.0
157,278.0,312.0,0.0
158,56.0,57.0,0.0
159,436.0,187.0,0.0
160,760.0,295.0,0.0
161,90.0,1.0,1.0
162,734.0,5.0,0.0
163,268.0,35.0,1.0
164,151.0,331.0,1.0
165,474.0,10.0,1.0
166,9.0,285.0,0.0
167,141.0,127.0,1.0
168,530.0,84.0,0.0
169,406.0,427.0,0.0
170,130.0,190.0,1.0
171,7.0,170.0,1.0
172,209.0,387.0,0.0
173,324.0,14.0,0.0
174,333.0,50.0,1.0
175,519.0,43.0,0.0
176,99.0,65.0,1.0
177,555.0,188.0,0.0
178,4.0,112.0,1.0
179,501.0,397.0,0.0
180,410.0,291.0,0.0
181,4.0,142.0,1.0
182,328.0,107.0,0.0
183,853.0,271.0,0.0
184,462.0,131.0,0.0
185,470.0,267.0,0.0
186,40.0,391.0,0.0
187,588.0,347.0,0.0
188,258.0,0.0,1.0
189,852.0,360.0,0.0
190,555.0,69.0,1.0
191,6.0,198.0,1.0
192,7.0,61.0,1.0
193,1.0,2.0,1.0
194,1.0,154.0,1.0
195,138.0,116.0,1.0
196,344.0,129.0,0.0
197,116.0,1.0,1.0
198,236.0,324.0,0.0
199,39.0,434.0,1.0
200,265.0,184.0,1.0
201,274.0,269.0,0.0
202,840.0,68.0,0.0
203,9.0,116.0,0.0
204,605.0,424.0,0.0
205,106.0,48.0,1.0
206,6.0,99.0,1.0
207,884.0,143.0,0.0
208,711.0,110.0,0.0
209,24.0,69.0,1.0
210,123.0,289.0,0.0
211,364.0,73.0,1.0
212,29.0,45.0,1.0
213,443.0,223.0,0.0
214,763.0,1.0,0.0
215,143.0,161.0,1.0
216,122.0,17.0,1.0
217,380.0,312.0,0.0
218,317.0,17.0,1.0
219,275.0,210.0,0.0
220,170.0,17.0,1.0
221,379.0,323.0,0.0
222,497.0,275.0,1.0
223,163.0,3.0,1.0
224,2.0,46.0,1.0
225,354.0,40.0,0.0
226,754.0,428.0,0.0
227,406.0,308.0,0.0
228,274.0,15.0,1.0
229,391.0,281.0,1.0
230,818.0,431.0,1.0
231,341.0,186.0,1.0
232,223.0,46.0,0.0
233,681.0,200.0,0.0
234,343.0,151.0,0.0
235,641.0,74.0,0.0
236,485.0,391.0,0.0
237,267.0,48.0,1.0
238,216.0,24.0,1.0
239,127.0,331.0,0.0
240,836.0,207.0,0.0
241,175.0,31.0,0.0
242,37.0,326.0,1.0
243,540.0,138.0,0.0
244,298.0,157.0,0.0
245,650.0,97.0,1.0
246,584.0,9.0,1.0
247,9.0,172.0,1.0
248,199.0,61.0,1.0
249,436.0,288.0,0.0
250,656.0,206.0,0.0
251,488.0,234.0,0.0
252,703.0,11.0,0.0
253,38.0,272.0,0.0
254,97.0,86.0,1.0
255,331.0,237.0,0.0
256,21.0,228.0,1.0
257,867.0,271.0,0.0
258,92.0,163.0,0.0
259,160.0,18.0,1.0
260,402.0,143.0,0.0
261,134.0,49.0,1.0
262,561.0,347.0,0.0
263,61.0,209.0,1.0
264,30.0,370.0,0.0
265,348.0,402.0,0.0
266,410.0,76.0,1.0
267,119.0,0.0,1.0
268,372.0,137.0,0.0
269,421.0,130.0,0.0
270,295.0,427.0,0.0
271,485.0,55.0,1.0
272,712.0,7.0,1.0
273,841.0,82.0,1.0
274,735.0,100.0,1.0
275,204.0,311.0,0.0
276,756.0,7.0,1.0
277,79.0,178.0,1.0
278,693.0,33.0,1.0
279,316.0,118.0,1.0
280,444.0,148.0,1.0
281,121.0,138.0,0.0
282,50.0,263.0,1.0
283,264.0,244.0,0.0
284,155.0,64.0,1.0
285,834.0,398.0,0.0
286,86.0,195.0,1.0
287,60.0,256.0,0.0
288,725.0,154.0,0.0
289,395.0,343.0,0.0
290,519.0,276.0,0.0
291,844.0,55.0,1.0
292,52.0,32.0,1.0
293,401.0,6.0,1.0
294,509.0,5.0,0.0
295,494.0,101.0,0.0
296,602.0,105.0,0.0
297,109.0,404.0,0.0
298,467.0,0.0,1.0
299,177.0,136.0,1.0
300,203.0,4.0,0.0
301,511.0,225.0,0.0
302,328.0,2.0,1.0
303,843.0,103.0,0.0
304,12.0,12.0,1.0
305,86.0,148.0,1.0
306,523.0,101.0,0.0
307,420.0,95.0,0.0
308,136.0,60.0,0.0
309,510.0,256.0,0.0
310,615.0,299.0,0.0
311,634.0,90.0,1.0
312,501.0,103.0,1.0
313,59.0,147.0,0.0
314,143.0,8.0,0.0
315,33.0,129.0,1.0
316,489.0,415.0,0.0
317,497.0,438.0,0.0
318,319.0,238.0,0.0
319,51.0,361.0,0.0
320,819.0,305.0,0.0
321,7.0,51.0,1.0
322,0.0,312.0,0.0
323,746.0,222.0,1.0
324,324.0,172.0,0.0
325,328.0,258.0,0.0
326,13.0,89.0,1.0
327,113.0,261.0,0.0
328,542.0,280.0,0.0
329,142.0,269.0,0.0
330,222.0,157.0,0.0
331,297.0,441.0,0.0
332,287.0,52.0,0.0
333,131.0,353.0,0.0
334,125.0,3.0,1.0
335,0.0,113.0,1.0
336,512.0,235.0,0.0
337,792.0,266.0,0.0
338,412.0,150.0,0.0
339,801.0,207.0,0.0
340,39.0,371.0,0.0
341,34.0,10.0,1.0
342,850.0,422.0,0.0
343,214.0,44.0,1.0
344,198.0,262.0,0.0
345,688.0,40.0,0.0
346,157.0,85.0,0.0
347,481.0,451.0,0.0
348,87.0,157.0,1.0
349,743.0,214.0,0.0
350,809.0,44.0,0.0
351,219.0,0.0,1.0
352,12.0,385.0,0.0
353,520.0,78.0,1.0
354,174.0,56.0,0.0
355,103.0,337.0,0.0
356,609.0,402.0,0.0
357,690.0,44.0,1.0
358,883.0,15.0,1.0
359,41.0,167.0,1.0
360,177.0,124.0,0.0
361,183.0,21.0,1.0
362,415.0,367.0,0.0
363,413.0,38.0,1.0
364,500.0,282.0,1.0
365,45.0,20.0,1.0
366,235.0,215.0,1.0
367,10.0,23.0,1.0
368,2.0,75.0,1.0
369,102.0,317.0,0.0
370,210.0,295.0,0.0
371,1.0,110.0,1.0
372,3.0,159.0,1.0
373,387.0,170.0,0.0
374,438.0,12.0,0.0
375,737.0,384.0,0.0
376,98.0,426.0,1.0
377,277.0,422.0,1.0
378,486.0,227.0,0.0
379,343.0,323.0,1.0
380,410.0,302.0,0.0
381,421.0,2.0,1.0
382,141.0,345.0,0.0
383,417.0,124.0,1.0
384,275.0,3.0,1.0
385,28.0,452.0,0.0
386,836.0,98.0,0.0
387,160.0,5.0,0.0
388,654.0,11.0,0.0
389,521.0,220.0,0.0
390,453.0,122.0,0.0
391,104.0,393.0,0.0
392,866.0,192.0,1.0
393,473.0,7.0,1.0
394,47.0,115.0,1.0
395,813.0,112.0,0.0
396,687.0,224.0,0.0
397,635.0,47.0,0.0
398,166.0,28.0,1.0
399,875.0,210.0,0.0
400,514.0,67.0,1.0
401,415.0,244.0,0.0
402,215.0,261.0,0.0
403,857.0,45.0,1.0
404,373.0,147.0,0.0
405,545.0,9.0,1.0
406,290.0,20.0,0.0
407,258.0,98.0,0.0
408,439.0,222.0,0.0
409,789.0,193.0,1.0
410,512.0,258.0,0.0
411,477.0,2.0,1.0
412,865.0,14.0,1.0
413,633.0,192.0,1.0
414,731.0,214.0,0.0
415,5.0,77.0,1.0
416,6.0,61.0,1.0
417,688.0,406.0,0.0
418,131.0,135.0,1.0
419,34.0,88.0,1.0
420,262.0,24.0,1.0
421,315.0,1.0,1.0
422,44.0,323.0,0.0
423,431.0,11.0,1.0
424,321.0,306.0,0.0
425,863.0,435.0,0.0
426,154.0,237.0,1.0
427,651.0,433.0,0.0
428,426.0,328.0,1.0
429,710.0,443.0,0.0
430,140.0,226.0,0.0
431,109.0,339.0,0.0
432,340.0,26.0,1.0
433,176.0,52.0,1.0
434,44.0,317.0,1.0
435,678.0,176.0,0.0
436,178.0,299.0,1.0
437,58.0,26.0,1.0
438,166.0,29.0,1.0
439,179.0,51.0,0.0
440,359.0,179.0,0.0
441,204.0,6.0,1.0
442,392.0,264.0,0.0
443,170.0,18.0,0.0
444,456.0,268.0,0.0
445,256.0,54.0,1.0
446,26.0,13.0,1.0
447,3.0,189.0,1.0
448,10.0,88.0,1.0
449,610.0,188.0,0.0
450,216.0,90.0,0.0
451,552.0,59.0,0.0
452,120.0,335.0,0.0
453,363.0,48.0,0.0
454,12.0,49.0,1.0
455,1.0,111.0,1.0
456,501.0,205.0,0.0
457,619.0,131.0,1.0
458,18.0,348.0,0.0
459,91.0,380.0,0.0
460,8.0,302.0,1.0
461,726.0,406.0,0.0
462,31.0,275.0,0.0
463,817.0,7.0,1.0
464,13.0,75.0,1.0
465,270.0,30.0,1.0
466,317.0,328.0,0.0
467,676.0,194.0,0.0
468,253.0,21.0,1.0
469,186.0,2.0,1.0
470,24.0,113.0,1.0
471,36.0,10.0,1.0
472,440.0,352.0,0.0
473,23.0,27.0,1.0
474,426.0,397.0,0.0
475,526.0,374.0,0.0
476,35.0,163.0,1.0
477,529.0,383.0,0.0
478,717.0,370.0,0.0
479,802.0,399.0,0.0
480,420.0,103.0,0.0
481,696.0,447.0,0.0
482,127.0,18.0,1.0
483,29.0,0.0,1.0
484,313.0,0.0,1.0
485,461.0,402.0,0.0
486,3.0,123.0,0.0
487,890.0,41.0,0.0
488,405.0,50.0,1.0
489,74.0,8.0,1.0
490,659.0,107.0,1.0
491,525.0,210.0,0.0
492,499.0,50.0,0.0
493,191.0,385.0,0.0
494,168.0,165.0,1.0
495,123.0,30.0,1.0
496,227.0,210.0,1.0
497,675.0,7.0,1.0
498,12.0,68.0,1.0
499,837.0,119.0,0.0
500,451.0,341.0,0.0
501,728.0,79.0,1.0
502,177.0,138.0,1.0
503,289.0,396.0,0.0
504,391.0,30.0,0.0
505,388.0,260.0,0.0
506,429.0,222.0,0.0
507,805.0,436.0,0.0
508,560.0,314.0,0.0
509,155.0,382.0,0.0
510,863.0,22.0,0.0
511,310.0,21.0,1.0
512,4.0,42.0,1.0
513,384.0,24.0,1.0
514,51.0,167.0,1.0
515,744.0,1.0,1.0
516,4.0,51.0,1.0
517,518.0,280.0,0.0
518,750.0,384.0,0.0
519,188.0,273.0,0.0
520,305.0,432.0,0.0
521,91.0,172.0,1.0
522,83.0,329.0,1.0
523,127.0,203.0,0.0
524,687.0,329.0,0.0
525,666.0,2.0,0.0
526,615.0,217.0,0.0
527,14.0,139.0,1.0
528,471.0,185.0,0.0
529,222.0,169.0,0.0
530,509.0,194.0,0.0
531,161.0,52.0,1.0
532,21.0,216.0,1.0
533,167.0,241.0,1.0
534,695.0,102.0,1.0
535,504.0,191.0,1.0
536,149.0,340.0,0.0
537,640.0,42.0,1.0
538,434.0,115.0,0.0
539,835.0,301.0,0.0
