,0,1,2
110,373.0,107.0,1.0
111,55.0,135.0,1.0
112,3.0,19.0,1.0
113,306.0,227.0,0.0
114,803.0,192.0,0.0
115,566.0,398.0,0.0
116,710.0,252.0,1.0
117,682.0,155.0,0.0
118,537.0,253.0,0.0
119,40.0,15.0,1.0
120,15.0,220.0,0.0
121,7.0,3.0,1.0
122,218.0,88.0,0.0
123,631.0,140.0,0.0
124,177.0,305.0,0.0
125,322.0,101.0,1.0
126,87.0,21.0,0.0
127,454.0,120.0,0.0
128,381.0,3.0,1.0
129,1.0,144.0,1.0
130,864.0,59.0,0.0
131,716.0,39.0,0.0
132,1.0,101.0,1.0
133,888.0,74.0,1.0
134,155.0,354.0,0.0
135,12.0,58.0,1.0
136,277.0,174.0,0.0
137,53.0,362.0,0.0
138,272.0,26.0,1.0
139,20.0,95.0,1.0
140,183.0,28.0,1.0
141,7.0,111.0,1.0
142,651.0,63.0,0.0
143,113.0,11.0,0.0
144,582.0,57.0,0.0
145,735.0,97.0,0.0
146,246.0,122.0,0.0
147,117.0,233.0,1.0
148,484.0,30.0,1.0
149,145.0,388.0,1.0
150,790.0,201.0,0.0
151,262.0,290.0,0.0
152,718.0,304.0,0.0
153,444.0,168.0,0.0
154,0.0,134.0,1.0
155,106.0,0.0,1.0
156,600.0,391.0,0.0
157,521.0,179.0,1.0
158,609.0,191.0,1.0
159,70.0,143.0,0.0
160,576.0,90.0,1.0
161,117.0,291.0,1.0
162,1.0,69.0,1.0
163,571.0,260.0,0.0
164,4.0,87.0,1.0
165,532.0,442.0,0.0
166,79.0,296.0,1.0
167,523.0,17.0,1.0
168,751.0,47.0,0.0
169,260.0,356.0,0.0
170,657.0,137.0,0.0
171,322.0,6.0,1.0
172,203.0,293.0,0.0
173,889.0,5.0,1.0
174,296.0,31.0,1.0
175,227.0,53.0,1.0
176,52.0,8.0,1.0
177,886.0,74.0,1.0
178,5.0,32.0,1.0
179,163.0,159.0,0.0
180,439.0,67.0,1.0
181,409.0,6.0,1.0
182,532.0,1.0,1.0
183,117.0,405.0,1.0
184,734.0,349.0,0.0
185,265.0,40.0,1.0
186,727.0,407.0,0.0
187,4.0,13.0,1.0
188,429.0,356.0,0.0
189,169.0,152.0,0.0
190,878.0,289.0,1.0
191,591.0,419.0,0.0
192,636.0,354.0,0.0
193,676.0,24.0,0.0
194,175.0,6.0,1.0
195,376.0,331.0,0.0
196,707.0,151.0,1.0
197,2.0,43.0,1.0
198,40.0,308.0,1.0
199,861.0,303.0,0.0
200,378.0,124.0,0.0
201,4.0,61.0,1.0
202,592.0,325.0,0.0
203,544.0,191.0,0.0
204,260.0,302.0,0.0
205,707.0,235.0,0.0
206,751.0,120.0,0.0
207,14.0,21.0,0.0
208,621.0,205.0,0.0
209,216.0,2.0,1.0
210,261.0,378.0,1.0
211,769.0,185.0,0.0
212,611.0,190.0,1.0
213,557.0,108.0,0.0
214,40.0,338.0,1.0
215,271.0,135.0,0.0
216,114.0,373.0,0.0
217,53.0,304.0,1.0
218,346.0,378.0,0.0
219,455.0,104.0,1.0
220,3.0,119.0,1.0
221,371.0,407.0,0.0
222,357.0,201.0,0.0
223,863.0,187.0,0.0
224,852.0,233.0,0.0
225,760.0,237.0,1.0
226,204.0,2.0,1.0
227,825.0,167.0,0.0
228,439.0,105.0,0.0
229,341.0,148.0,0.0
230,60.0,227.0,0.0
231,522.0,394.0,0.0
232,632.0,372.0,0.0
233,60.0,173.0,1.0
234,3.0,111.0,1.0
235,743.0,364.0,0.0
236,874.0,14.0,1.0
237,706.0,174.0,0.0
238,48.0,136.0,1.0
239,626.0,233.0,1.0
240,544.0,362.0,0.0
241,83.0,47.0,1.0
242,47.0,5.0,1.0
243,53.0,364.0,0.0
244,94.0,62.0,1.0
245,602.0,142.0,0.0
246,611.0,312.0,0.0
247,723.0,124.0,1.0
248,271.0,3.0,1.0
249,571.0,307.0,0.0
250,813.0,99.0,0.0
251,53.0,225.0,1.0
252,298.0,20.0,1.0
253,785.0,56.0,0.0
254,300.0,194.0,0.0
255,8.0,255.0,1.0
256,224.0,77.0,1.0
257,437.0,11.0,1.0
258,733.0,82.0,0.0
259,333.0,352.0,0.0
260,549.0,14.0,1.0
261,95.0,337.0,0.0
262,620.0,60.0,1.0
263,502.0,239.0,0.0
264,4.0,66.0,1.0
265,367.0,0.0,1.0
266,791.0,61.0,1.0
267,28.0,7.0,1.0
268,186.0,39.0,0.0
269,457.0,285.0,0.0
270,318.0,52.0,1.0
271,604.0,50.0,1.0
272,677.0,19.0,1.0
273,417.0,384.0,0.0
274,848.0,203.0,0.0
275,352.0,78.0,0.0
276,72.0,255.0,0.0
277,682.0,204.0,0.0
278,596.0,7.0,1.0
279,68.0,121.0,1.0
280,318.0,24.0,0.0
281,621.0,428.0,0.0
282,794.0,300.0,1.0
283,543.0,308.0,0.0
284,24.0,54.0,1.0
285,407.0,385.0,0.0
286,5.0,56.0,1.0
287,857.0,291.0,0.0
288,371.0,82.0,0.0
289,804.0,217.0,0.0
290,42.0,37.0,1.0
291,11.0,17.0,1.0
292,7.0,325.0,0.0
293,147.0,204.0,0.0
294,55.0,34.0,1.0
295,378.0,42.0,0.0
296,464.0,1.0,1.0
297,458.0,84.0,0.0
298,351.0,17.0,1.0
299,66.0,5.0,1.0
300,426.0,160.0,0.0
301,2.0,144.0,1.0
302,570.0,307.0,0.0
303,477.0,6.0,1.0
304,435.0,187.0,0.0
305,148.0,130.0,0.0
306,291.0,264.0,0.0
307,4.0,10.0,1.0
308,646.0,39.0,0.0
309,154.0,53.0,0.0
310,117.0,333.0,1.0
311,19.0,23.0,1.0
312,245.0,81.0,1.0
313,800.0,27.0,1.0
314,386.0,264.0,0.0
315,50.0,147.0,1.0
316,215.0,4.0,1.0
317,804.0,202.0,0.0
318,570.0,130.0,0.0
319,27.0,218.0,1.0
320,449.0,219.0,1.0
321,242.0,37.0,1.0
322,44.0,265.0,1.0
323,303.0,73.0,1.0
324,658.0,74.0,1.0
325,483.0,0.0,1.0
326,65.0,196.0,1.0
327,477.0,210.0,0.0
328,61.0,255.0,1.0
329,574.0,181.0,0.0
330,38.0,378.0,0.0
331,24.0,86.0,1.0
332,95.0,36.0,1.0
333,44.0,171.0,1.0
334,228.0,29.0,1.0
335,149.0,74.0,0.0
336,544.0,401.0,0.0
337,10.0,248.0,0.0
338,95.0,32.0,0.0
339,511.0,407.0,0.0
340,188.0,3.0,1.0
341,562.0,275.0,0.0
342,370.0,156.0,0.0
343,61.0,417.0,0.0
344,109.0,81.0,1.0
345,620.0,22.0,0.0
346,28.0,8.0,1.0
347,228.0,427.0,0.0
348,239.0,2.0,1.0
349,728.0,268.0,0.0
350,705.0,156.0,0.0
351,7.0,2.0,1.0
352,274.0,450.0,0.0
353,158.0,0.0,1.0
354,308.0,28.0,1.0
355,278.0,8.0,1.0
356,262.0,198.0,1.0
357,674.0,337.0,0.0
358,662.0,378.0,0.0
359,377.0,360.0,1.0
360,172.0,66.0,0.0
361,3.0,23.0,1.0
362,384.0,260.0,0.0
363,0.0,48.0,1.0
364,341.0,34.0,0.0
365,420.0,335.0,0.0
366,37.0,19.0,1.0
367,24.0,299.0,1.0
368,692.0,294.0,0.0
369,295.0,85.0,0.0
370,47.0,17.0,1.0
371,248.0,262.0,0.0
372,27.0,99.0,1.0
373,674.0,107.0,0.0
374,42.0,281.0,0.0
375,78.0,84.0,1.0
376,105.0,166.0,1.0
377,756.0,13.0,0.0
378,216.0,187.0,0.0
379,526.0,151.0,1.0
380,16.0,63.0,1.0
381,157.0,244.0,0.0
382,821.0,144.0,0.0
383,824.0,98.0,0.0
384,2.0,13.0,1.0
385,576.0,405.0,0.0
386,331.0,69.0,0.0
387,192.0,316.0,0.0
388,7.0,26.0,0.0
389,500.0,271.0,0.0
390,48.0,208.0,1.0
391,628.0,353.0,0.0
392,461.0,311.0,0.0
393,630.0,60.0,0.0
394,419.0,251.0,0.0
395,76.0,52.0,0.0
396,595.0,316.0,0.0
397,2.0,6.0,1.0
398,126.0,393.0,0.0
399,111.0,184.0,0.0
400,5.0,113.0,1.0
401,177.0,143.0,1.0
402,429.0,0.0,1.0
403,767.0,187.0,1.0
404,18.0,115.0,1.0
405,4.0,69.0,1.0
406,7.0,32.0,1.0
407,383.0,55.0,1.0
408,0.0,170.0,1.0
409,505.0,161.0,0.0
410,163.0,9.0,1.0
411,156.0,8.0,1.0
412,386.0,212.0,1.0
413,472.0,313.0,0.0
414,3.0,64.0,1.0
415,205.0,309.0,0.0
416,491.0,435.0,0.0
417,11.0,287.0,0.0
418,378.0,280.0,1.0
419,711.0,57.0,0.0
420,187.0,81.0,0.0
421,189.0,1.0,1.0
422,300.0,70.0,0.0
423,204.0,427.0,0.0
424,18.0,145.0,1.0
425,112.0,73.0,1.0
426,184.0,24.0,0.0
427,863.0,74.0,1.0
428,508.0,235.0,1.0
429,139.0,10.0,1.0
430,40.0,414.0,0.0
431,157.0,60.0,1.0
432,464.0,231.0,0.0
433,433.0,31.0,1.0
434,46.0,11.0,1.0
435,5.0,13.0,1.0
436,264.0,203.0,0.0
437,9.0,145.0,1.0
438,404.0,179.0,0.0
439,2.0,111.0,1.0
440,167.0,255.0,0.0
441,837.0,3.0,1.0
442,20.0,257.0,0.0
443,336.0,365.0,0.0
444,752.0,47.0,1.0
445,50.0,261.0,1.0
446,155.0,15.0,1.0
447,0.0,66.0,1.0
448,0.0,13.0,1.0
449,381.0,148.0,0.0
450,659.0,431.0,0.0
451,259.0,185.0,0.0
452,428.0,143.0,0.0
453,801.0,14.0,1.0
454,13.0,51.0,1.0
455,525.0,10.0,1.0
456,28.0,132.0,1.0
457,562.0,259.0,0.0
458,0.0,3.0,1.0
459,749.0,409.0,0.0
460,0.0,110.0,1.0
461,140.0,184.0,1.0
462,774.0,418.0,0.0
463,202.0,126.0,0.0
464,797.0,115.0,0.0
465,100.0,105.0,1.0
466,499.0,409.0,0.0
467,356.0,387.0,0.0
468,886.0,439.0,0.0
469,102.0,42.0,1.0
470,205.0,256.0,1.0
471,137.0,130.0,1.0
472,608.0,267.0,0.0
473,195.0,11.0,1.0
474,85.0,51.0,0.0
475,758.0,425.0,0.0
476,77.0,57.0,1.0
477,821.0,180.0,0.0
478,652.0,287.0,0.0
479,325.0,39.0,0.0
480,134.0,58.0,1.0
481,2.0,25.0,1.0
482,686.0,216.0,0.0
483,365.0,96.0,0.0
484,472.0,199.0,1.0
485,435.0,25.0,1.0
486,6.0,170.0,1.0
487,92.0,150.0,1.0
488,556.0,232.0,1.0
489,8.0,39.0,0.0
490,1.0,326.0,0.0
491,781.0,360.0,0.0
492,616.0,25.0,1.0
493,378.0,391.0,0.0
494,214.0,31.0,1.0
495,739.0,60.0,1.0
496,455.0,65.0,0.0
497,560.0,14.0,1.0
498,590.0,384.0,0.0
499,646.0,135.0,1.0
500,582.0,103.0,1.0
501,648.0,117.0,1.0
502,14.0,127.0,1.0
503,387.0,35.0,0.0
504,210.0,179.0,1.0
505,12.0,4.0,1.0
506,319.0,30.0,1.0
507,56.0,105.0,0.0
508,674.0,211.0,0.0
509,109.0,129.0,1.0
510,374.0,334.0,0.0
511,127.0,105.0,1.0
512,174.0,22.0,1.0
513,269.0,8.0,1.0
514,5.0,91.0,1.0
515,91.0,63.0,0.0
516,393.0,40.0,1.0
517,487.0,45.0,1.0
518,202.0,248.0,0.0
519,405.0,426.0,0.0
520,236.0,1.0,1.0
521,429.0,31.0,1.0
522,373.0,98.0,0.0
523,122.0,451.0,0.0
524,872.0,259.0,0.0
525,435.0,337.0,1.0
526,270.0,7.0,1.0
527,664.0,106.0,0.0
528,152.0,19.0,0.0
529,31.0,234.0,1.0
530,47.0,270.0,0.0
531,297.0,28.0,1.0
532,13.0,112.0,1.0
533,814.0,389.0,0.0
534,14.0,322.0,1.0
535,244.0,306.0,0.0
536,612.0,365.0,0.0
537,172.0,77.0,0.0
538,179.0,205.0,0.0
539,64.0,74.0,0.0
